Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2007,2007,Gem ,16045,172,16833,1021.8
2007,2007,Gooding ,16047,132,14963,882.2
2007,2007,Idaho ,16049,157,15770,995.6
2007,2007,Jefferson ,16051,127,23475,541
2007,2007,Jerome ,16053,154,20572,748.6
2007,2007,Kootenai ,16055,979,132811,737.1
2007,2007,Latah ,16057,202,36179,558.3
2007,2007,Lemhi ,16059,90,7780,1156.8
2007,2007,Lewis ,16061,49,3707,1321.8
2007,2007,Lincoln ,16063,31,4938,627.8
2007,2007,Madison ,16065,115,35771,321.5
2007,2007,Minidoka ,16067,151,19184,787.1
2007,2007,Nez Perce ,16069,421,38720,1087.3
2007,2007,Oneida ,16071,37,4167,887.9
2007,2007,Owyhee ,16073,80,11255,710.8
2007,2007,Payette ,16075,216,22437,962.7
2007,2007,Power ,16077,65,7532,863
2007,2007,Shoshone ,16079,177,12949,1366.9
2007,2007,Teton ,16081,28,8932,313.5
2007,2007,Twin Falls ,16083,716,73738,971
2007,2007,Valley ,16085,63,9929,634.5
2007,2007,Washington ,16087,123,10027,1226.7
2007,2007,Adams ,17001,851,66943,1271.2
2007,2007,Alexander ,17003,107,8552,1251.2
2007,2007,Bond ,17005,208,18077,1150.6
2007,2007,Boone ,17007,342,53512,639.1
2007,2007,Brown ,17009,50,6833,731.7
2007,2007,Bureau ,17011,399,35153,1135
2007,2007,Calhoun ,17013,55,5160,1065.9
2007,2007,Carroll ,17015,178,15734,1131.3
2007,2007,Cass ,17017,188,13699,1372.4
2007,2007,Champaign ,17019,1118,196621,568.6
2007,2007,Christian ,17021,392,35034,1118.9
2007,2007,Clark ,17023,176,16682,1055
2007,2007,Clay ,17025,174,13975,1245.1
2007,2007,Clinton ,17027,316,37160,850.4
2007,2007,Coles ,17029,479,53492,895.5
2007,2007,Cook ,17031,40136,5154235,778.7
2007,2007,Crawford ,17033,213,19886,1071.1
2007,2007,Cumberland ,17035,98,11077,884.7
2007,2007,DeKalb ,17037,618,103746,595.7
2007,2007,De Witt ,17039,173,16742,1033.3
2007,2007,Douglas ,17041,201,20061,1001.9
2007,2007,DuPage ,17043,5509,907426,607.1
2007,2007,Edgar ,17045,238,18929,1257.3
2007,2007,Edwards ,17047,66,6728,981
2007,2007,Effingham ,17049,329,34191,962.2
2007,2007,Fayette ,17051,211,21890,963.9
2007,2007,Ford ,17053,179,14213,1259.4
2007,2007,Franklin ,17055,549,39473,1390.8
2007,2007,Fulton ,17057,458,37272,1228.8
2007,2007,Gallatin ,17059,86,5883,1461.8
2007,2007,Greene ,17061,165,14001,1178.5
2007,2007,Grundy ,17063,357,48175,741
2007,2007,Hamilton ,17065,101,8416,1200.1
2007,2007,Hancock ,17067,211,19359,1089.9
2007,2007,Hardin ,17069,71,4462,1591.2
2007,2007,Henderson ,17071,83,7565,1097.2
2007,2007,Henry ,17073,539,50528,1066.7
2007,2007,Iroquois ,17075,420,30282,1387
2007,2007,Jackson ,17077,467,59518,784.6
2007,2007,Jasper ,17079,93,9776,951.3
2007,2007,Jefferson ,17081,434,39412,1101.2
2007,2007,Jersey ,17083,223,22838,976.4
2007,2007,Jo Daviess ,17085,207,22758,909.6
2007,2007,Johnson ,17087,137,12792,1071
2007,2007,Kane ,17089,2610,495752,526.5
2007,2007,Kankakee ,17091,1052,111499,943.5
2007,2007,Kendall ,17093,447,100917,442.9
2007,2007,Knox ,17095,663,52894,1253.5
2007,2007,Lake ,17097,3919,692995,565.5
2007,2007,LaSalle ,17099,1252,113794,1100.2
2007,2007,Lawrence ,17101,189,16952,1114.9
2007,2007,Lee ,17103,368,36191,1016.8
2007,2007,Livingston ,17105,427,39069,1092.9
2007,2007,Logan ,17107,304,30498,996.8
2007,2007,McDonough ,17109,313,32945,950.1
2007,2007,McHenry ,17111,1820,305117,596.5
2007,2007,McLean ,17113,998,165223,604
2007,2007,Macon ,17115,1105,110751,997.7
2007,2007,Macoupin ,17117,580,48195,1203.4
2007,2007,Madison ,17119,2565,267382,959.3
2007,2007,Marion ,17121,509,39898,1275.8
2007,2007,Marshall ,17123,178,12896,1380.3
2007,2007,Mason ,17125,175,15078,1160.6
2007,2007,Massac ,17127,194,15471,1254
2007,2007,Menard ,17129,105,12746,823.8
2007,2007,Mercer ,17131,155,16598,933.8
2007,2007,Monroe ,17133,241,32139,749.9
2007,2007,Montgomery ,17135,317,30295,1046.4
2007,2007,Morgan ,17137,385,35936,1071.3
2007,2007,Moultrie ,17139,163,14666,1111.4
2007,2007,Ogle ,17141,446,53634,831.6
2007,2007,Peoria ,17143,1771,184048,962.2
2007,2007,Perry ,17145,239,22596,1057.7
2007,2007,Piatt ,17147,145,16664,870.1
2007,2007,Pike ,17149,187,16772,1115
2007,2007,Pope ,17151,64,4439,1441.8
2007,2007,Pulaski ,17153,102,6359,1604
2007,2007,Putnam ,17155,69,5987,1152.5
2007,2007,Randolph ,17157,345,33598,1026.8
2007,2007,Richland ,17159,182,16153,1126.7
2007,2007,Rock Island ,17161,1452,147918,981.6
2007,2007,St. Clair ,17163,2535,264764,957.5
2007,2007,Saline ,17165,392,25390,1543.9
2007,2007,Sangamon ,17167,1770,194025,912.3
2007,2007,Schuyler ,17169,79,7545,1047.1
2007,2007,Scott ,17171,58,5388,1076.5
2007,2007,Shelby ,17173,228,22314,1021.8
2007,2007,Stark ,17175,73,6143,1188.3
2007,2007,Stephenson ,17177,499,47794,1044.1
2007,2007,Tazewell ,17179,1333,133131,1001.3
2007,2007,Union ,17181,217,18066,1201.2
2007,2007,Vermilion ,17183,952,82258,1157.3
2007,2007,Wabash ,17185,119,12237,972.5
2007,2007,Warren ,17187,194,17828,1088.2
2007,2007,Washington ,17189,139,14890,933.5
2007,2007,Wayne ,17191,188,16951,1109.1
2007,2007,White ,17193,209,14796,1412.5
2007,2007,Whiteside ,17195,619,58819,1052.4
2007,2007,Will ,17197,3721,664048,560.4
2007,2007,Williamson ,17199,775,65201,1188.6
2007,2007,Winnebago ,17201,2410,293991,819.8
2007,2007,Woodford ,17203,352,37961,927.3
2007,2007,Adams ,18001,272,33962,800.9
2007,2007,Allen ,18003,2595,349534,742.4
2007,2007,Bartholomew ,18005,649,75265,862.3
2007,2007,Benton ,18007,88,8805,999.4
2007,2007,Blackford ,18009,149,13078,1139.3
2007,2007,Boone ,18011,410,53778,762.4
2007,2007,Brown ,18013,110,15274,720.2
2007,2007,Carroll ,18015,164,20118,815.2
2007,2007,Cass ,18017,393,39033,1006.8
2007,2007,Clark ,18019,921,105672,871.6
2007,2007,Clay ,18021,300,26983,1111.8
2007,2007,Clinton ,18023,340,33188,1024.5
2007,2007,Crawford ,18025,95,10933,868.9
2007,2007,Daviess ,18027,308,30702,1003.2
2007,2007,Dearborn ,18029,357,49348,723.4
2007,2007,Decatur ,18031,223,25486,875
2007,2007,De Kalb ,18033,338,41876,807.1
2007,2007,Delaware ,18035,1125,117229,959.7
2007,2007,Dubois ,18037,344,41728,824.4
2007,2007,Elkhart ,18039,1437,196304,732
2007,2007,Fayette ,18041,283,24413,1159.2
2007,2007,Floyd ,18043,670,72876,919.4
2007,2007,Fountain ,18045,188,17396,1080.7
2007,2007,Franklin ,18047,222,23276,953.8
2007,2007,Fulton ,18049,213,20571,1035.4
2007,2007,Gibson ,18051,299,33290,898.2
2007,2007,Grant ,18053,733,70012,1047
2007,2007,Greene ,18055,378,33020,1144.8
2007,2007,Hamilton ,18057,1099,253725,433.1
2007,2007,Hancock ,18059,485,67115,722.6
2007,2007,Harrison ,18061,315,38142,825.9
2007,2007,Hendricks ,18063,870,137267,633.8
2007,2007,Henry ,18065,515,48030,1072.2
2007,2007,Howard ,18067,857,83743,1023.4
2007,2007,Huntington ,18069,355,37447,948
2007,2007,Jackson ,18071,440,41693,1055.3
2007,2007,Jasper ,18073,242,32894,735.7
2007,2007,Jay ,18075,240,21580,1112.1
2007,2007,Jefferson ,18077,329,32140,1023.6
2007,2007,Jennings ,18079,232,28502,814
2007,2007,Johnson ,18081,1028,133933,767.5
2007,2007,Knox ,18083,423,38325,1103.7
2007,2007,Kosciusko ,18085,602,76832,783.5
2007,2007,Lagrange ,18087,223,36931,603.8
2007,2007,Lake ,18089,4517,493403,915.5
2007,2007,La Porte ,18091,1079,110846,973.4
2007,2007,Lawrence ,18093,476,46300,1028.1
2007,2007,Madison ,18095,1371,131203,1044.9
2007,2007,Marion ,18097,7043,883591,797.1
2007,2007,Marshall ,18099,429,46871,915.3
2007,2007,Martin ,18101,83,10334,803.2
2007,2007,Miami ,18103,305,37580,811.6
2007,2007,Monroe ,18105,770,132514,581.1
2007,2007,Montgomery ,18107,396,38172,1037.4
2007,2007,Morgan ,18109,591,68354,864.6
2007,2007,Newton ,18111,138,14374,960.1
2007,2007,Noble ,18113,404,47419,852
2007,2007,Ohio ,18115,43,5992,717.6
2007,2007,Orange ,18117,184,19868,926.1
2007,2007,Owen ,18119,233,21838,1066.9
2007,2007,Parke ,18121,152,17449,871.1
2007,2007,Perry ,18123,194,19379,1001.1
2007,2007,Pike ,18125,149,13047,1142
2007,2007,Porter ,18127,1247,160835,775.3
2007,2007,Posey ,18129,234,26229,892.1
2007,2007,Pulaski ,18131,152,13724,1107.5
2007,2007,Putnam ,18133,331,38189,866.7
2007,2007,Randolph ,18135,300,26223,1144
2007,2007,Ripley ,18137,259,28361,913.2
2007,2007,Rush ,18139,165,17756,929.3
2007,2007,St. Joseph ,18141,2300,266045,864.5
2007,2007,Scott ,18143,237,24137,981.9
2007,2007,Shelby ,18145,420,44086,952.7
2007,2007,Spencer ,18147,173,21032,822.6
2007,2007,Starke ,18149,294,23260,1264
2007,2007,Steuben ,18151,294,34004,864.6
2007,2007,Sullivan ,18153,219,21558,1015.9
2007,2007,Switzerland ,18155,82,10271,798.4
2007,2007,Tippecanoe ,18157,985,166226,592.6
2007,2007,Tipton ,18159,146,16257,898.1
2007,2007,Union ,18161,51,7467,683
2007,2007,Vanderburgh ,18163,1788,177789,1005.7
2007,2007,Vermillion ,18165,183,16561,1105
2007,2007,Vigo ,18167,1035,106885,968.3
2007,2007,Wabash ,18169,345,33361,1034.1
2007,2007,Warren ,18171,76,8554,888.5
2007,2007,Warrick ,18173,434,57754,751.5
2007,2007,Washington ,18175,257,28236,910.2
2007,2007,Wayne ,18177,837,69365,1206.7
2007,2007,Wells ,18179,263,27836,944.8
2007,2007,White ,18181,229,24762,924.8
2007,2007,Whitley ,18183,248,32853,754.9
2007,2007,Adair ,19001,104,7871,1321.3
2007,2007,Adams ,19003,47,4195,1120.4
2007,2007,Allamakee ,19005,167,14335,1165
2007,2007,Appanoose ,19007,206,13105,1571.9
2007,2007,Audubon ,19009,80,6222,1285.8
2007,2007,Benton ,19011,207,26066,794.1
2007,2007,Black Hawk ,19013,1072,127756,839.1
2007,2007,Boone ,19015,305,26553,1148.6
2007,2007,Bremer ,19017,230,24237,949
2007,2007,Buchanan ,19019,195,21069,925.5
2007,2007,Buena Vista ,19021,186,19798,939.5
2007,2007,Butler ,19023,185,14961,1236.5
2007,2007,Calhoun ,19025,131,9947,1317
2007,2007,Carroll ,19027,258,20869,1236.3
2007,2007,Cass ,19029,167,13988,1193.9
2007,2007,Cedar ,19031,171,18321,933.4
2007,2007,Cerro Gordo ,19033,483,44461,1086.3
2007,2007,Cherokee ,19035,136,12152,1119.2
2007,2007,Chickasaw ,19037,119,12540,949
2007,2007,Clarke ,19039,107,9149,1169.5
2007,2007,Clay ,19041,194,16725,1159.9
2007,2007,Clayton ,19043,198,18259,1084.4
2007,2007,Clinton ,19045,511,49342,1035.6
2007,2007,Crawford ,19047,162,16931,956.8
2007,2007,Dallas ,19049,356,59164,601.7
2007,2007,Davis ,19051,87,8676,1002.8
2007,2007,Decatur ,19053,112,8569,1307
2007,2007,Delaware ,19055,147,17981,817.5
2007,2007,Des Moines ,19057,400,40206,994.9
2007,2007,Dickinson ,19059,193,16634,1160.3
2007,2007,Dubuque ,19061,841,92130,912.8
2007,2007,Emmet ,19063,136,10417,1305.6
2007,2007,Fayette ,19065,262,21005,1247.3
2007,2007,Floyd ,19067,182,16497,1103.2
2007,2007,Franklin ,19069,122,10759,1133.9
2007,2007,Fremont ,19071,68,7642,889.8
2007,2007,Greene ,19073,103,9548,1078.8
2007,2007,Grundy ,19075,137,12317,1112.3
2007,2007,Guthrie ,19077,132,11116,1187.5
2007,2007,Hamilton ,19079,153,15987,957
2007,2007,Hancock ,19081,131,11580,1131.3
2007,2007,Hardin ,19083,255,17789,1433.5
2007,2007,Harrison ,19085,189,15177,1245.3
2007,2007,Henry ,19087,203,20359,997.1
2007,2007,Howard ,19089,112,9636,1162.3
2007,2007,Humboldt ,19091,118,9935,1187.7
2007,2007,Ida ,19093,90,7228,1245.2
2007,2007,Iowa ,19095,183,16308,1122.1
2007,2007,Jackson ,19097,191,20015,954.3
2007,2007,Jasper ,19099,336,37167,904
2007,2007,Jefferson ,19101,148,16600,891.6
2007,2007,Johnson ,19103,519,124541,416.7
2007,2007,Jones ,19105,172,20803,826.8
2007,2007,Keokuk ,19107,107,10688,1001.1
2007,2007,Kossuth ,19109,192,15878,1209.2
2007,2007,Lee ,19111,428,36130,1184.6
2007,2007,Linn ,19113,1592,205840,773.4
2007,2007,Louisa ,19115,108,11892,908.2
2007,2007,Lucas ,19117,96,9280,1034.5
2007,2007,Lyon ,19119,111,11536,962.2
2007,2007,Madison ,19121,144,15418,934
2007,2007,Mahaska ,19123,206,22388,920.1
2007,2007,Marion ,19125,331,33279,994.6
2007,2007,Marshall ,19127,410,39875,1028.2
2007,2007,Mills ,19129,135,15239,885.9
2007,2007,Mitchell ,19131,106,10812,980.4
2007,2007,Monona ,19133,152,9423,1613.1
2007,2007,Monroe ,19135,87,7877,1104.5
2007,2007,Montgomery ,19137,140,10981,1274.9
2007,2007,Muscatine ,19139,333,42325,786.8
2007,2007,O'Brien ,19141,205,14421,1421.5
2007,2007,Osceola ,19143,63,6600,954.5
2007,2007,Page ,19145,191,16256,1175
2007,2007,Palo Alto ,19147,138,9577,1441
2007,2007,Plymouth ,19149,239,24886,960.4
2007,2007,Pocahontas ,19151,111,7667,1447.8
2007,2007,Polk ,19153,2962,413024,717.1
2007,2007,Pottawattamie ,19155,847,91239,928.3
2007,2007,Poweshiek ,19157,193,19140,1008.4
2007,2007,Ringgold ,19159,80,5201,1538.2
2007,2007,Sac ,19161,134,10532,1272.3
2007,2007,Scott ,19163,1264,160077,789.6
2007,2007,Shelby ,19165,136,12496,1088.3
2007,2007,Sioux ,19167,252,33150,760.2
2007,2007,Story ,19169,517,86540,597.4
2007,2007,Tama ,19171,192,18064,1062.9
2007,2007,Taylor ,19173,88,6448,1364.8
2007,2007,Union ,19175,126,12319,1022.8
2007,2007,Van Buren ,19177,82,7690,1066.3
2007,2007,Wapello ,19179,388,35458,1094.3
2007,2007,Warren ,19181,370,44868,824.6
2007,2007,Washington ,19183,202,21588,935.7
2007,2007,Wayne ,19185,99,6376,1552.7
2007,2007,Webster ,19187,469,38393,1221.6
2007,2007,Winnebago ,19189,125,10986,1137.8
2007,2007,Winneshiek ,19191,157,21078,744.9
2007,2007,Woodbury ,19193,940,100492,935.4
2007,2007,Worth ,19195,92,7655,1201.8
2007,2007,Wright ,19197,182,13492,1348.9
2007,2007,Allen ,20001,174,13545,1284.6
2007,2007,Anderson ,20003,75,8040,932.8
2007,2007,Atchison ,20005,191,16864,1132.6
2007,2007,Barber ,20007,82,4927,1664.3
2007,2007,Barton ,20009,285,27492,1036.7
2007,2007,Bourbon ,20011,169,15038,1123.8
2007,2007,Brown ,20013,143,10036,1424.9
2007,2007,Butler ,20015,578,64213,900.1
2007,2007,Chase ,20017,30,2840,1056.3
2007,2007,Chautauqua ,20019,60,3757,1597
2007,2007,Cherokee ,20021,289,21896,1319.9
2007,2007,Cheyenne ,20023,48,2810,1708.2
2007,2007,Clark ,20025,28,2200,1272.7
2007,2007,Clay ,20027,119,8527,1395.6
2007,2007,Cloud ,20029,161,9525,1690.3
2007,2007,Coffey ,20031,94,8542,1100.4
2007,2007,Comanche ,20033,44,1841,2390
2007,2007,Cowley ,20035,422,36148,1167.4
2007,2007,Crawford ,20037,476,38922,1223
2007,2007,Decatur ,20039,40,3043,1314.5
2007,2007,Dickinson ,20041,228,19454,1172
2007,2007,Doniphan ,20043,76,7988,951.4
2007,2007,Douglas ,20045,570,107892,528.3
2007,2007,Edwards ,20047,37,3068,1206
2007,2007,Elk ,20049,49,2939,1667.2
2007,2007,Ellis ,20051,252,27710,909.4
2007,2007,Ellsworth ,20053,72,6503,1107.2
2007,2007,Finney ,20055,174,35663,487.9
2007,2007,Ford ,20057,226,32168,702.6
2007,2007,Franklin ,20059,251,25734,975.4
2007,2007,Geary ,20061,170,27951,608.2
2007,2007,Gove ,20063,41,2757,1487.1
2007,2007,Graham ,20065,39,2707,1440.7
2007,2007,Grant ,20067,58,7756,747.8
2007,2007,Gray ,20069,53,5735,924.1
2007,2007,Greeley ,20071,13,1275,Unreliable
2007,2007,Greenwood ,20073,105,6957,1509.3
2007,2007,Hamilton ,20075,29,2633,1101.4
2007,2007,Harper ,20077,96,5998,1600.5
2007,2007,Harvey ,20079,387,33823,1144.2
2007,2007,Haskell ,20081,32,4184,764.8
2007,2007,Hodgeman ,20083,22,1959,1123
2007,2007,Jackson ,20085,113,13348,846.6
2007,2007,Jefferson ,20087,181,19049,950.2
2007,2007,Jewell ,20089,48,3200,1500
2007,2007,Johnson ,20091,3096,523879,591
2007,2007,Kearny ,20093,36,3928,916.5
2007,2007,Kingman ,20095,120,8011,1497.9
2007,2007,Kiowa ,20097,33,2837,1163.2
2007,2007,Labette ,20099,277,21928,1263.2
2007,2007,Lane ,20101,28,1763,1588.2
2007,2007,Leavenworth ,20103,496,73791,672.2
2007,2007,Lincoln ,20105,59,3365,1753.3
2007,2007,Linn ,20107,105,9858,1065.1
2007,2007,Logan ,20109,41,2798,1465.3
2007,2007,Lyon ,20111,313,36018,869
2007,2007,McPherson ,20113,346,29250,1182.9
2007,2007,Marion ,20115,172,12707,1353.6
2007,2007,Marshall ,20117,127,10150,1251.2
2007,2007,Meade ,20119,50,4490,1113.6
2007,2007,Miami ,20121,242,31962,757.1
2007,2007,Mitchell ,20123,88,6389,1377.4
2007,2007,Montgomery ,20125,446,35504,1256.2
2007,2007,Morris ,20127,74,5931,1247.7
2007,2007,Morton ,20129,39,3256,1197.8
2007,2007,Nemaha ,20131,143,10325,1385
2007,2007,Neosho ,20133,204,16578,1230.5
2007,2007,Ness ,20135,51,3150,1619
2007,2007,Norton ,20137,72,5698,1263.6
2007,2007,Osage ,20139,175,16468,1062.7
2007,2007,Osborne ,20141,75,3916,1915.2
2007,2007,Ottawa ,20143,67,6101,1098.2
2007,2007,Pawnee ,20145,73,6930,1053.4
2007,2007,Phillips ,20147,80,5588,1431.6
2007,2007,Pottawatomie ,20149,176,20395,863
2007,2007,Pratt ,20151,153,9698,1577.6
2007,2007,Rawlins ,20153,34,2655,1280.6
2007,2007,Reno ,20155,723,63683,1135.3
2007,2007,Republic ,20157,72,5124,1405.2
2007,2007,Rice ,20159,110,10103,1088.8
2007,2007,Riley ,20161,288,67329,427.8
2007,2007,Rooks ,20163,59,5275,1118.5
2007,2007,Rush ,20165,52,3273,1588.8
2007,2007,Russell ,20167,110,6943,1584.3
2007,2007,Saline ,20169,600,54723,1096.4
2007,2007,Scott ,20171,68,4707,1444.7
2007,2007,Sedgwick ,20173,3898,478479,814.7
2007,2007,Seward ,20175,132,22409,589
2007,2007,Shawnee ,20177,1658,174162,952
2007,2007,Sheridan ,20179,23,2578,892.2
2007,2007,Sherman ,20181,78,6004,1299.1
2007,2007,Smith ,20183,70,4008,1746.5
2007,2007,Stafford ,20185,71,4460,1591.9
2007,2007,Stanton ,20187,13,2176,Unreliable
2007,2007,Stevens ,20189,53,5397,982
2007,2007,Sumner ,20191,261,24290,1074.5
2007,2007,Thomas ,20193,70,7681,911.3
2007,2007,Trego ,20195,44,2971,1481
2007,2007,Wabaunsee ,20197,68,6998,971.7
2007,2007,Wallace ,20199,17,1481,Unreliable
2007,2007,Washington ,20201,85,5880,1445.6
2007,2007,Wichita ,20203,15,2264,Unreliable
2007,2007,Wilson ,20205,162,9783,1655.9
2007,2007,Woodson ,20207,49,3363,1457
2007,2007,Wyandotte ,20209,1321,154267,856.3
2007,2007,Adair ,21001,145,18493,784.1
2007,2007,Allen ,21003,179,19540,916.1
2007,2007,Anderson ,21005,179,20999,852.4
2007,2007,Ballard ,21007,101,8190,1233.2
2007,2007,Barren ,21009,451,41435,1088.5
2007,2007,Bath ,21011,140,11470,1220.6
2007,2007,Bell ,21013,379,28794,1316.2
2007,2007,Boone ,21015,645,112308,574.3
2007,2007,Bourbon ,21017,180,19891,904.9
2007,2007,Boyd ,21019,577,49154,1173.9
2007,2007,Boyle ,21021,288,28112,1024.5
2007,2007,Bracken ,21023,96,8468,1133.7
2007,2007,Breathitt ,21025,166,14327,1158.7
2007,2007,Breckinridge ,21027,202,19819,1019.2
2007,2007,Bullitt ,21029,444,71577,620.3
2007,2007,Butler ,21031,125,12759,979.7
2007,2007,Caldwell ,21033,160,12882,1242
2007,2007,Calloway ,21035,327,36585,893.8
2007,2007,Campbell ,21037,773,88302,875.4
2007,2007,Carlisle ,21039,82,5109,1605
2007,2007,Carroll ,21041,95,10595,896.6
2007,2007,Carter ,21043,290,27971,1036.8
2007,2007,Casey ,21045,170,15908,1068.6
2007,2007,Christian ,21047,572,73128,782.2
2007,2007,Clark ,21049,309,35207,877.7
2007,2007,Clay ,21051,233,22332,1043.3
2007,2007,Clinton ,21053,127,10120,1254.9
2007,2007,Crittenden ,21055,135,9278,1455.1
2007,2007,Cumberland ,21057,117,6959,1681.3
2007,2007,Daviess ,21059,855,94647,903.4
2007,2007,Edmonson ,21061,103,12055,854.4
2007,2007,Elliott ,21063,83,7134,1163.4
2007,2007,Estill ,21065,164,14778,1109.8
2007,2007,Fayette ,21067,2058,283291,726.5
2007,2007,Fleming ,21069,148,14349,1031.4
2007,2007,Floyd ,21071,492,40261,1222
2007,2007,Franklin ,21073,415,48795,850.5
2007,2007,Fulton ,21075,97,6861,1413.8
2007,2007,Gallatin ,21077,80,8337,959.6
2007,2007,Garrard ,21079,157,16887,929.7
2007,2007,Grant ,21081,198,24544,806.7
2007,2007,Graves ,21083,428,36932,1158.9
2007,2007,Grayson ,21085,254,25444,998.3
2007,2007,Green ,21087,124,11412,1086.6
2007,2007,Greenup ,21089,433,36939,1172.2
2007,2007,Hancock ,21091,64,8536,749.8
2007,2007,Hardin ,21093,695,98728,704
2007,2007,Harlan ,21095,419,29969,1398.1
2007,2007,Harrison ,21097,208,18725,1110.8
2007,2007,Hart ,21099,201,18172,1106.1
2007,2007,Henderson ,21101,427,45696,934.4
2007,2007,Henry ,21103,170,15465,1099.3
2007,2007,Hickman ,21105,58,4955,1170.5
2007,2007,Hopkins ,21107,535,46834,1142.3
2007,2007,Jackson ,21109,147,13606,1080.4
2007,2007,Jefferson ,21111,6995,723040,967.4
2007,2007,Jessamine ,21113,367,46044,797.1
2007,2007,Johnson ,21115,257,23354,1100.5
2007,2007,Kenton ,21117,1308,157240,831.8
2007,2007,Knott ,21119,199,16640,1195.9
2007,2007,Knox ,21121,359,31668,1133.6
2007,2007,Larue ,21123,170,14008,1213.6
2007,2007,Laurel ,21125,508,57938,876.8
2007,2007,Lawrence ,21127,142,15815,897.9
2007,2007,Lee ,21129,97,7855,1234.9
2007,2007,Leslie ,21131,117,11585,1009.9
2007,2007,Letcher ,21133,293,24499,1196
2007,2007,Lewis ,21135,133,14069,945.3
2007,2007,Lincoln ,21137,257,24875,1033.2
2007,2007,Livingston ,21139,112,9508,1178
2007,2007,Logan ,21141,280,26911,1040.5
2007,2007,Lyon ,21143,107,8393,1274.9
2007,2007,McCracken ,21145,744,64925,1145.9
2007,2007,McCreary ,21147,150,18053,830.9
2007,2007,McLean ,21149,129,9717,1327.6
2007,2007,Madison ,21151,609,80659,755
2007,2007,Magoffin ,21153,162,13316,1216.6
2007,2007,Marion ,21155,173,19458,889.1
2007,2007,Marshall ,21157,374,31443,1189.5
2007,2007,Martin ,21159,125,13224,945.3
2007,2007,Mason ,21161,226,17259,1309.5
2007,2007,Meade ,21163,205,29108,704.3
2007,2007,Menifee ,21165,75,6486,1156.3
2007,2007,Mercer ,21167,262,21255,1232.7
2007,2007,Metcalfe ,21169,111,10187,1089.6
2007,2007,Monroe ,21171,155,11171,1387.5
